date,symbol,open,close,low,high,volume
08-01-10,OMC,38.720001,39.389999,38.59,39.549999,1935700
08-01-10,ORCL,24.280001,24.68,24.25,24.75,23542400
08-01-10,ORLY,38.110001,37.93,37.889999,38.310001,875000
08-01-10,OXY,79.19385988,80.34549424,78.24376296,80.40307294,4329000
08-01-10,PAYX,30.809999,31.559999,30.639999,31.6,5082700
08-01-10,PBCT,16.85,17,16.799999,17,2442900
08-01-10,PBI,22.27,22.27,22.15,22.280001,1887500
08-01-10,PCAR,38.189999,38.310001,37.93,38.610001,2404300
08-01-10,PCG,43.490002,43.790001,43.34,43.880001,1521400
08-01-10,PCLN,213.100006,216.210007,212.130005,218.429993,756600
08-01-10,PDCO,29.35,29.9,29.15,30.049999,1945500
08-01-10,PEG,32.790001,32.880001,32.619999,33.009998,1764000
08-01-10,PEP,60.759998,60.77,60.27,60.82,8674700
08-01-10,PFE,18.620001,18.68,18.52,18.709999,30407700
08-01-10,PFG,25.469999,25.67,25.290001,25.76,3806100
08-01-10,PG,60.360001,60.439999,60.060001,60.529999,8464600
08-01-10,PGR,17.51,17.709999,17.43,17.75,3623600
08-01-10,PH,54.470001,56.220001,54.119999,56.23,1075200
08-01-10,PHM,11.13,11.03,10.91,11.27,8828900
08-01-10,PKI,21.32,21.43,21.209999,21.51,2273200
08-01-10,PLD,25.530001,25.65,25.41,25.889999,1072700
08-01-10,PM,49.32,49.259998,48.779999,49.52,6580800
08-01-10,PNC,56.810001,57.130001,56.099998,57.52,3770800
08-01-10,PNR,33.59,33.990002,33.459999,34.200001,485100
08-01-10,PNW,36.540001,36.919998,36.279999,36.939999,614000
08-01-10,PPG,30.8600005,30.875,30.635,30.995001,2696400
08-01-10,PPL,31.6,31.709999,31.34,31.77,1343700
08-01-10,PRGO,38.02,37.779999,37.459999,38.150002,631700
08-01-10,PRU,53.91,53.560001,52.900002,54.18,2406500
08-01-10,PSA,79.639999,78.730003,78.199997,80,1281100
08-01-10,PVH,43.389999,43.59,43.139999,43.73,332400
08-01-10,PWR,22.129999,21.860001,21.700001,22.219999,2612400
08-01-10,PX,80.709999,81.489998,80.599998,81.57,1424900
08-01-10,PXD,51.599998,53.25,51.380001,53.349998,1374800
08-01-10,QCOM,49.110001,49.470001,48.889999,49.799999,25938200
08-01-10,R,39.34,40.34,39.27,40.490002,885200
08-01-10,RAI,13.29,13.28499975,13.2124995,13.34749975,2970800
08-01-10,RCL,25.75,25.91,25.59,25.959999,2507700
08-01-10,REGN,24.43,24.370001,24.15,24.799999,445200
08-01-10,RF,6.15,6.18,6.07,6.29,25980300
08-01-10,RHI,28.610001,29.209999,28.530001,29.27,1517000
08-01-10,RHT,30.42,30.139999,29.92,30.42,2764500
08-01-10,RIG,90.510002,93,90.510002,93.220001,5206000
08-01-10,RL,85.300003,86.370003,84.720001,86.489998,1202100
08-01-10,ROK,48.630001,49.459999,48.349998,49.509998,664400
08-01-10,ROP,52.049999,52.439999,51.700001,52.509998,720400
08-01-10,ROST,11.255,11.26500025,11.19499975,11.335,15926000
08-01-10,RRC,52.709999,53.93,52.049999,54.040001,2072100
08-01-10,RSG,28.790001,28.93,28.48,28.99,1375400
08-01-10,RTN,51.130001,52.450001,51.130001,52.48,2502000
08-01-10,SBUX,11.6000005,11.6400005,11.5950005,11.8,10274800
08-01-10,SCG,36.669998,36.650002,36.5,36.73,453900
08-01-10,SCHW,19.18,19.16,18.969999,19.24,9655100
08-01-10,SE,20.870001,20.99,20.75,21,2827000
08-01-10,SEE,21.549999,21.68,21.459999,21.700001,702900
08-01-10,SHW,59.939999,60.459999,59.779999,60.470001,865300
08-01-10,SIG,26.16,28.190001,25.99,28.4,946100
08-01-10,SJM,61.889999,62.080002,61.18,62.139999,635900
08-01-10,SLB,69.190002,70.650002,69.089996,72,13487200
08-01-10,SLG,48.43,48.560001,47.27,48.860001,2210500
08-01-10,SNA,43.580002,44.709999,43.490002,44.779999,384600
08-01-10,SNI,43.959999,43.740002,43.209999,43.959999,564700
08-01-10,SO,32.919998,32.830002,32.599998,32.919998,3513800
08-01-10,SPG,73.61241675,72.08842992,70.99717498,73.66885889,4005800
08-01-10,SPGI,33.939999,33.950001,33.610001,34.060001,1075400
08-01-10,SPLS,24.99,25.469999,24.799999,25.48,10281500
08-01-10,SRCL,54.84,55.34,54.299999,55.5,542500
08-01-10,SRE,53.709999,53.810001,53.060001,53.970001,1364500
08-01-10,STI,22.43,23.01,22.32,23.040001,6714700
08-01-10,STT,44.759998,45.509998,44.389999,45.880001,6038000
08-01-10,STX,17.58,17.889999,17.48,18.08,11329000
08-01-10,STZ,15.88,15.66,15.55,15.88,2100300
08-01-10,SWK,56.439999,57.419998,56.439999,57.68,1441400
08-01-10,SWKS,14.93,15,14.75,15.08,3073600
08-01-10,SWN,50.459999,51.470001,49.93,51.52,2694400
08-01-10,SYK,55.68,55.419998,55.209999,56.119999,3535500
08-01-10,SYMC,18.25,18.370001,18.209999,18.5,6030900
08-01-10,SYY,28.08,27.91,27.780001,28.08,2018500
08-01-10,T,27.290001,27.1,26.879999,27.389999,27633400
08-01-10,TAP,44.459999,44.5,44.16,44.580002,1128000
08-01-10,TDC,30.18,30.790001,30.110001,30.84,1600600
08-01-10,TEL,24.66,25,24.639999,25.049999,1137300
08-01-10,TGNA,16.73,16.76,16.6,16.940001,5350000
08-01-10,TGT,50.049999,50.07,49.580002,50.110001,6512800
08-01-10,TIF,46.529999,46.009998,45.5,46.599998,3589200
08-01-10,TJX,19.16,19.2749995,19.0149995,19.3099995,11693800
08-01-10,TMK,20.44000044,20.48444933,20.31999956,20.53778089,1071900
08-01-10,TMO,48.119999,48.919998,47.880001,48.919998,3162200
08-01-10,TROW,53.950001,53.900002,53.220001,54.02,1344700
08-01-10,TRV,48.650002,48.560001,48.07,48.759998,3933100
08-01-10,TSCO,13.375,13.34000025,13.1925,13.4799995,548000
08-01-10,TSN,13.29,13.3,13.12,13.37,3999300
08-01-10,TSO,14.91,14.76,14.5,14.97,4107200
08-01-10,TSS,16.780001,17.02,16.620001,17.040001,1409000
08-01-10,TWX,27.37295877,27.57430968,27.19079962,27.65100959,7698200
08-01-10,TXN,25.6,26.34,25.52,26.34,12875600
08-01-10,TXT,20.1,20.379999,19.969999,20.42,4104000
08-01-10,UAA,29.219999,29.15,28.73,29.450001,6400000
08-01-10,UAL,13.56,13.33,13.13,13.86,5896400
08-01-10,UDR,16.040001,15.88,15.77,16.18,1099800
08-01-10,UHS,31.25,32.619999,31.209999,32.68,1906000
08-01-10,ULTA,21,21.610001,20.870001,21.620001,619400
08-01-10,UNH,32.860001,32.700001,32.34,32.919998,7228700
08-01-10,UNM,20.799999,20.58,20.41,20.799999,2046300
08-01-10,UNP,32.8849985,34.0200005,32.799999,34.174999,7691200
08-01-10,UPS,59.77,60.169998,59.52,61.130001,13779300
08-01-10,URBN,34.02,34.009998,33.73,34.389999,2945300
08-01-10,URI,9.78,9.58,9.52,9.85,1399000
08-01-10,USB,23.969999,24.209999,23.74,24.26,9935000
08-01-10,UTX,70.260002,70.629997,70.25,70.699997,4654800
08-01-10,V,21.705,21.75,21.55750075,21.84749975,11907200
08-01-10,VAR,47.330002,47.389999,47,47.470001,675400
08-01-10,VFC,18.959999,18.87999925,18.80249975,19.00749975,2940400
08-01-10,VIAB,30.15,30.040001,29.75,30.15,1765000
08-01-10,VLO,17.30347075,17.08410055,16.93783912,17.34918007,13914200
08-01-10,VMC,53.110001,52.650002,52.290001,53.349998,702000
08-01-10,VNO,63.15217844,62.95289855,62.35506703,63.43296649,1397300
08-01-10,VRSK,30.209999,30,29.98,30.27,253200
08-01-10,VRSN,24.33,24.58,24.309999,24.690001,2351400
08-01-10,VRTX,41.450001,40.669998,40.41,41.5,3687900
08-01-10,VTR,43.259998,43.07,42.610001,43.450001,1656000
08-01-10,VZ,29.69661449,29.78103256,29.47149713,29.80917223,20658300
08-01-10,WAT,60.900002,61.209999,60.419998,61.790001,942500
08-01-10,WBA,36.919998,36.990002,36.650002,37.07,6139800
08-01-10,WDC,45.490002,45.82,45.150002,45.84,2521700
08-01-10,WEC,24.665001,24.885,24.584999,24.9400005,1292400
08-01-10,WFC,28.9,28.860001,28.6,29.35,35508700
08-01-10,WFM,13.84,13.9799995,13.76,14,3717000
08-01-10,WHR,82.43,84.559998,82.43,84.730003,1357200
08-01-10,WM,33.919998,34.240002,33.669998,34.330002,1451900
08-01-10,WMB,18.26858798,18.43162716,18.11369998,18.43162716,4703700
08-01-10,WMT,53.43,53.330002,53.02,53.529999,11363200
08-01-10,WU,19.6,19.799999,19.459999,19.809999,5673900
08-01-10,WY,44.25,44.110001,43.700001,44.450001,1310000
08-01-10,WYN,20.959999,20.860001,20.639999,21.17,1382400
08-01-10,WYNN,67.690002,67.900002,67.129997,68.389999,1539800
08-01-10,XEC,53.830002,55.130001,53.66,55.130001,609500
08-01-10,XEL,20.76,20.790001,20.59,20.809999,1599100
08-01-10,XL,18.360001,18.200001,18.08,18.370001,2865600
08-01-10,XLNX,24.540001,25,24.389999,25.049999,5005800
08-01-10,XOM,69.690002,69.519997,69.220001,69.75,24891800
08-01-10,XRAY,35.560001,35.599998,35.450001,35.77,803600
08-01-10,XRX,8.58,8.57,8.51,8.64,6482500
08-01-10,YHOO,16.68,16.700001,16.620001,16.76,15470000
08-01-10,YUM,24.94608196,24.96046154,24.80230194,25.03235083,3772400
08-01-10,ZBH,61.810001,61.990002,61.099998,62.84,2149500
08-01-10,ZION,16.190001,16.41,15.52,16.66,6903000
08-01-10,AIV,17.1,16.860001,16.6,17.209999,3825200
11-01-10,A,22.08869742,22.0457804,21.93848426,22.21030043,4781500
11-01-10,AAL,5.13,5.04,4.94,5.23,10952900
11-01-10,AAP,40.720001,40.240002,40.09,40.799999,1038400
11-01-10,AAPL,30.39999957,30.01571471,29.77857214,30.42857171,115557400
11-01-10,ABC,26.24,26.34,26.110001,26.48,1914400
11-01-10,ABT,26.53291649,26.54731097,26.42256297,26.61928097,10947200
11-01-10,ACN,42.439999,42.529999,42.23,42.810001,4231900
11-01-10,ADBE,36.68,36.209999,35.950001,36.77,4901400
11-01-10,ADI,31.58,31.309999,30.84,31.59,2963900
11-01-10,ADM,30.969999,30.860001,30.6,31.32,5019600
11-01-10,ADP,37.24319666,37.41000966,36.98858824,37.41000966,2446200
11-01-10,ADS,67.849998,67.75,67.339996,67.93,587400
11-01-10,ADSK,26.34,26.25,26.07,26.49,2151300
11-01-10,AEE,27.049999,27.23,27.049999,27.280001,997900
11-01-10,AEP,35.779999,35.98,35.610001,36.099998,3992900
11-01-10,AES,13.77,13.87,13.76,14.01,8616600
11-01-10,AET,32.77,32.740002,32.599998,33.200001,3674100
11-01-10,AFL,49.869999,50.709999,49.709999,50.779999,2849600
11-01-10,AGN,39.490002,39.77,39.150002,40,517300
11-01-10,AIG,29.83,29.629999,29.040001,30.27,10730700
11-01-10,AIZ,31.5,31.59,31.290001,31.82,660100
11-01-10,AJG,22.139999,22.17,22.049999,22.299999,582600
11-01-10,AKAM,26.530001,26.389999,25.98,26.719999,2898800
11-01-10,ALB,38.639999,38.220001,37.860001,38.790001,763000
11-01-10,ALK,8.9575005,8.83,8.7124995,8.98750025,2324000
11-01-10,ALL,31.34,31.209999,31.040001,31.440001,2168200
11-01-10,ALXN,23.915001,23.83,23.674999,24,675800
11-01-10,AMAT,14.84,14.87,14.45,14.94,33667800
11-01-10,AME,17.48888978,17.57777778,17.324444,17.59555644,446800
11-01-10,AMG,70.239998,70.290001,69.459999,70.629997,378100
11-01-10,AMGN,56.93,57.02,56.619999,57.360001,4062700
11-01-10,AMP,41.98,42.380001,41.91,42.98,3510700
11-01-10,AMT,44.869999,43.98,43.66,44.900002,3276000
11-01-10,AMZN,132.619995,130.309998,129.210007,132.800003,8779400
11-01-10,AN,20.82,20.450001,20.42,20.870001,1661700
11-01-10,ANTM,64.279999,64.309998,63.869999,64.879997,4369600
11-01-10,AON,38.099998,38.049999,37.880001,38.200001,1444800
11-01-10,APA,107.449997,106.910004,105.870003,108.230003,2352600
11-01-10,APC,67.580002,66.309998,65.730003,68.199997,3325000
11-01-10,APD,76.48473173,77.09528122,76.10545883,77.28954117,1197600
11-01-10,APH,22.7199995,22.6450005,22.299999,22.7700005,1635200
11-01-10,ARNC,13.11095427,13.08096927,12.84108996,13.19341379,33991100
11-01-10,ATVI,10.91,10.89,10.83,10.98,8778400
11-01-10,AVB,80.269997,80.480003,79.809998,81.75,1304400
11-01-10,AVGO,19.200001,19.290001,19.030001,19.549999,512700
11-01-10,AVY,38.389999,38.709999,37.790001,39.080002,1132500
11-01-10,AWK,23,23.23,22.940001,23.77,2313500
11-01-10,AXP,41.740002,41.470001,41.25,41.959999,7396000
11-01-10,AYI,38.369999,38.259998,38.099998,38.490002,249400
11-01-10,AZO,155.009995,155.479996,153.889999,155.649994,440400
11-01-10,BA,61.950001,60.869999,60.509998,62.09,5624900
11-01-10,BAC,16.99,16.93,16.719999,17.139999,168991600
11-01-10,BAX,32.17273275,31.95545899,31.9011396,32.17273275,5439400
11-01-10,BBBY,42,41.779999,41.32,42.400002,2847100
11-01-10,BBT,27.540001,27.34,27,27.540001,4074200
11-01-10,BBY,40.040001,39.23,39,40.040001,9568900
11-01-10,BCR,80.849998,81.260002,80.629997,81.970001,1057500
11-01-10,BDX,78.349998,78.410004,77.769997,78.599998,1535600
11-01-10,BEN,36.04999933,36.80333333,36.04999933,37.15000167,3252900
11-01-10,BHI,47.470001,46.599998,46.259998,47.98,6026300
11-01-10,BIIB,54.099998,53.900002,53.529999,54.349998,1813300
11-01-10,BK,29.65,29.02,28.790001,29.68,9365000
11-01-10,BLK,239.949997,242.809998,239.949997,243.800003,207900
11-01-10,BLL,26.0699995,25.8999995,25.825001,26.215,993000
11-01-10,BMY,24.940001,25.08,24.860001,25.110001,14106100
11-01-10,BSX,9.08,9.07,9,9.16,8951500
11-01-10,BWA,18.4050005,18.2250005,18.115,18.5200005,2885200
11-01-10,BXP,68.139999,68.169998,67.690002,68.720001,974400
11-01-10,C,36.6,36.3,36,36.7,47557600
11-01-10,CA,23.1,23.07,22.84,23.18,2914600
11-01-10,CAG,17.9688716,18.21789883,17.94552529,18.23346304,4880200
11-01-10,CAH,31.6,32.02,31.6,32.32,7568300
11-01-10,CAT,60.950001,64.129997,60.849998,64.419998,21958800
11-01-10,CB,47.619999,48.009998,47.09,48.099998,3899100
11-01-10,CBG,14.35,14.06,13.89,14.38,1583300
11-01-10,CBS,14.13,14.09,13.85,14.22,5991400
11-01-10,CCI,39.279999,38.970001,38.93,39.5,1658300
11-01-10,CCL,33.59,33.419998,33.299999,33.66,3970700
11-01-10,CELG,28.795,28.635,27.1900005,29.33,18055800
11-01-10,CERN,22.5475005,22.17499925,21.9524995,22.73999975,5187200
11-01-10,CF,19.9699994,19.6399994,19.5279998,20.5779992,10515500
11-01-10,CHD,14.98750025,14.9325,14.7675,15.045,1963600
11-01-10,CHK,27.41722044,26.49006717,26.23462819,27.41722044,15041300
11-01-10,CHRW,57.5,57.720001,57.220001,57.91,1227300
11-01-10,CHTR,33.5,33.5,33.5,33.5,3700
11-01-10,CI,38.049999,37.369999,37.130001,38.25,2409800
11-01-10,CINF,26.74,26.780001,26.6,26.9,636400
11-01-10,CL,40.3199995,40.575001,39.755001,40.665001,7054200
11-01-10,CLX,61.240002,61.34,60.450001,61.400002,1205600
11-01-10,CMA,32.619999,32.220001,32.18,33.009998,1516200
11-01-10,CMCSA,16.870001,16.809999,16.73,17,19054600
11-01-10,CME,70.024002,69.8499984,69.2419968,70.6060028,2242500
11-01-10,CMG,93.860001,96.769997,92.5,98,1406400
11-01-10,CMI,53.610001,55,53.5,55.41,3159800
11-01-10,CMS,15.69,15.75,15.54,15.79,4536800
11-01-10,CNC,10.79,10.7,10.6400005,10.8100005,418800
11-01-10,CNP,14.3,14.34,14.21,14.34,2175000
11-01-10,COF,42.810001,41.700001,41.68,42.990002,5299100
11-01-10,COG,11.57499975,11.07250025,10.88749975,11.585,7786000
11-01-10,COH,37.459999,38.32,37.459999,38.509998,4025800
11-01-10,COL,57.549999,57,56.700001,57.630001,578700
11-01-10,COO,38,38,37.700001,38.150002,206300
11-01-10,COP,40.81439879,40.83726752,40.44848532,40.96686057,8968000
11-01-10,COST,59.209999,59.349998,59,59.419998,1830400
11-01-10,CPB,32.830002,32.93,32.599998,33,2827700
11-01-10,CRM,18.6499995,18.4125005,18.19750025,18.67499925,6399200
11-01-10,CSCO,24.639999,24.59,24.41,24.889999,35852900
11-01-10,CSX,17.53333267,17.286667,17.14333333,17.55999933,12666300
11-01-10,CTAS,26.870001,26.799999,26.68,26.93,709900
11-01-10,CTL,35.099998,35.200001,34.93,35.240002,1976800
11-01-10,CTSH,23.575001,23.24,22.8950005,23.59,7103800
11-01-10,CTXS,43.849998,42.490002,42.470001,43.919998,3059600
11-01-10,CVS,34.18,33.93,33.740002,34.18,9829000
11-01-10,CVX,80.169998,80.879997,80.059998,81.089996,11916800
11-01-10,CXO,47.380001,46.740002,46.389999,47.639999,799600
11-01-10,D,38.68,39.130001,38.68,39.150002,2566400
11-01-10,DAL,12.34,12.79,12.13,12.89,16220400
11-01-10,DD,32.58309497,32.53561349,32.33618044,32.74454036,5896200
11-01-10,DE,58.259998,59.950001,58.16,60.16,8119900
11-01-10,DFS,15.14,14.84,14.75,15.17,4381800
11-01-10,DG,23.85,24,23.76,24.08,253500
11-01-10,DGX,59.540001,59.59,59.450001,59.990002,646400
11-01-10,DHI,12.29,12.24,12.02,12.32,3746100
11-01-10,DHR,29.40485216,29.47308567,29.18878014,29.57543594,4699300
11-01-10,DIS,31.530001,31.360001,31.09,31.74,11250500
11-01-10,DISCA,16.78589627,16.69392029,16.61216198,16.84210577,2361500
11-01-10,DISCK,14.46,14.365,14.325,14.5249995,1086200
11-01-10,DLR,51.189999,50.549999,50.360001,51.389999,607900
11-01-10,DLTR,16.496666,16.35333267,16.27333267,16.496666,2376600
11-01-10,DNB,82.169998,82.150002,81.660004,82.32,261600
11-01-10,DOV,37.27800913,37.66804979,37.21991867,37.80083237,1620600
11-01-10,DOW,31.639999,30.76,30.48,31.639999,10254900
11-01-10,DPS,28.82,28.68,28.200001,28.99,1281700
11-01-10,DRI,34.419998,34.040001,33.84,34.419998,1478900
11-01-10,DTE,43.43,43.77,43.040001,43.779999,1229800
11-01-10,DUK,50.549946,51.029946,50.489949,51.149949,2195600
11-01-10,DVA,30.5,30.8950005,30.2800005,31.049999,2373800
11-01-10,DVN,75.699997,75.080002,74.360001,76,2811600
11-01-10,EA,18.469999,18.27,18.129999,18.700001,6142400
11-01-10,EBAY,9.903197811,9.86952862,9.785353535,9.995791246,18331000
11-01-10,ECL,45.490002,46.279999,45.43,46.369999,1588600
11-01-10,ED,45.470001,45.82,45.360001,45.959999,1751900
11-01-10,EFX,32,31.639999,31.559999,32.099998,580800
11-01-10,EIX,34.610001,35.169998,34.610001,35.259998,2939100
11-01-10,EL,24.74,24.8899995,24.2700005,24.915001,3271600
11-01-10,EMN,30.665001,30.4449995,30.2800005,30.74,855600
11-01-10,EMR,44.23,44.73,44.009998,44.889999,3356800
11-01-10,ENDP,20.389999,20.48,20.360001,20.59,803100
11-01-10,EOG,49.790001,49.0699995,48.5099985,49.904999,3030800
11-01-10,EQIX,106.970001,107.650002,106.699997,108.150002,568400
11-01-10,EQR,33.57,33.25,33.139999,33.849998,2320600
11-01-10,EQT,44.529999,44.25,44.09,45.130001,797200
11-01-10,ES,25.719999,26.209999,25.719999,26.26,1441900
11-01-10,ESRX,45.825001,45.1150015,44.830002,46.5,7210400
11-01-10,ESS,84.110001,83.760002,83.620003,84.480003,181800
11-01-10,ETFC,18,17.8,17.8,18.1,1432200
11-01-10,ETN,33.0600015,34.535,33.0600015,34.6500015,5802400
11-01-10,ETR,79.980003,81.050003,79.75,81.529999,2014100
11-01-10,EW,22.5,22.8575,22.4624995,22.86499975,1479200
11-01-10,EXC,48.490002,48.860001,48.380001,49.080002,5094600
11-01-10,EXPD,34.610001,34.790001,34.439999,35.119999,2296600
11-01-10,EXPE,48.740002,48.060002,47.52,48.900002,2786600
11-01-10,EXR,11.68,11.59,11.57,12.09,453400
11-01-10,F,11.9,12.11,11.78,12.14,170626200
11-01-10,FAST,23.4799995,23.0300005,22.875,23.49,3985000
11-01-10,FCX,44.9850005,44.044998,43.540001,45.2750015,30931200
11-01-10,FDX,85.589996,87.25,85.400002,88.290001,6131900
11-01-10,FE,46.080002,46.610001,45.970001,46.799999,2026900
11-01-10,FFIV,53.57,52.450001,52.189999,53.599998,514500
11-01-10,FIS,24.200001,23.93,23.74,24.25,3010100
11-01-10,FISV,24.379999,24.455,24.25,24.49,2893000
11-01-10,FITB,11.26,11.2,11,11.29,15251700
11-01-10,FL,12.42,12.35,12.1,12.54,3797300
11-01-10,FLIR,32.959999,32.57,32.380001,33.029999,1971400
11-01-10,FLR,50.049999,49.98,49.619999,50.310001,3342500
11-01-10,FLS,36.003334,36.13666533,35.56000133,36.26333233,3102000
11-01-10,FMC,28.1399995,27.2199995,27.120001,28.3199995,2155000
11-01-10,FOX,14.62897968,14.54946996,14.41695936,14.66431007,2351500
11-01-10,FOXA,12.56184011,12.43815989,12.32331979,12.60600972,11930700
11-01-10,FRT,66.900002,67.160004,66.650002,67.220001,373900
11-01-10,FSLR,141,138.240005,137.770004,141.240005,1575400
11-01-10,FTI,30.615,29.8150005,29.4799995,30.74,2909400
11-01-10,FTR,7.75,7.66,7.65,7.75,2558500
11-01-10,GD,69.830002,70.730003,69.660004,70.75,1508400
11-01-10,GE,16.83,16.76,16.540001,16.879999,76675400
11-01-10,GGP,9.525349777,9.317110155,8.962320484,9.525349777,2168300
11-01-10,GILD,22.1949995,22.4449995,22.1499995,22.5149995,17399000
11-01-10,GIS,35.325001,35.3950005,35.1500015,35.459999,2452200
11-01-10,GLW,20.620001,20.49,20.219999,20.85,25617100
11-01-10,GOOG,301.1019261,299.433161,295.9113656,301.1019261,14479800
11-01-10,GOOGL,302.5325355,300.8558694,297.3173258,302.5325355,14411300
11-01-10,GPC,38.400002,38.669998,38.130001,38.68,514500
11-01-10,GPN,24.465,23.91,23.6949995,24.4850005,4421000
11-01-10,GPS,20.51,20.620001,20.27,20.66,8764900
11-01-10,GRMN,34.099998,34.290001,33.52,34.450001,1997700
11-01-10,GS,175.059998,171.559998,170.520004,175.059998,7704900
11-01-10,GT,16.110001,15.93,15.89,16.389999,3391400
11-01-10,GWW,99.459999,100.150002,99.220001,100.379997,561000
11-01-10,HAL,34.709999,33.779999,33.380001,34.869999,15943400
11-01-10,HAR,37.439999,37.330002,37.049999,37.73,307700
11-01-10,HAS,31.9,31.74,31.5,32,1082500
11-01-10,HBAN,4.31,4.33,4.21,4.44,28307500
11-01-10,HBI,6.23750025,6.15999975,6.1475,6.36499975,2662800
11-01-10,HCN,43.68,44.169998,43.619999,44.240002,1249600
11-01-10,HCP,27.8324235,28.01457377,27.72313479,28.09654189,2572600
11-01-10,HD,29,28.16,28.08,29.02,23670500
11-01-10,HES,66.480003,65.139999,64.599998,66.489998,3038200
11-01-10,HIG,26.42,26.17,25.85,26.6,5188500
11-01-10,HOG,25.73,25.17,25.1,25.76,2664400
11-01-10,HOLX,14.94,14.94,14.74,14.98,1623100
11-01-10,HON,42.310001,42.650002,42.299999,43.130001,5116400
11-01-10,HP,48.599998,46.459999,45.73,48.599998,2983600
11-01-10,HPQ,23.8782911,23.81017212,23.58764714,23.94187057,22335700
11-01-10,HRB,21.959999,22.1,21.540001,22.17,2343400
11-01-10,HRL,9.51500025,9.54,9.5,9.57750025,1304800
11-01-10,HRS,48.700001,49.259998,48.57,49.310001,587400
11-01-10,HSIC,53.849998,55.740002,53.790001,55.860001,1016300
11-01-10,HST,12.6,12.38,12.3,12.7,8228200
11-01-10,HSY,36.419998,36.18,35.830002,36.419998,1257400
11-01-10,HUM,47.48,46.950001,46.709999,47.73,2000900
11-01-10,IBM,131.059998,129.479996,128.669998,131.059998,5730400
11-01-10,ICE,21.7619992,21.7000008,21.5340004,21.9619998,3100000
11-01-10,IDXX,28.0149995,28.885,28.0149995,28.955,697200
11-01-10,IFF,41.549999,41.529999,41.169998,41.619999,249900
11-01-10,ILMN,33.299999,33.82,33.049999,34.029999,2215000
11-01-10,INTC,21.110001,20.950001,20.82,21.15,51086400
11-01-10,INTU,30.93,31.219999,30.93,31.41,4011700
11-01-10,IP,26.86391223,26.24260059,25.99606114,26.86391223,4463000
11-01-10,IPG,7.25,7.47,7.22,7.47,5290500
11-01-10,IR,29.44887859,29.96005911,29.34505032,30.23961981,4246200
11-01-10,IRM,22.36598983,22.48613956,22.17190018,22.55083087,1014200
11-01-10,ISRG,308.959991,311.290009,307.399994,312.5,317200
11-01-10,ITW,49.41,49.950001,49.099998,50.150002,2944300
11-01-10,IVZ,22.98,23.629999,22.98,23.700001,2405000
11-01-10,JBHT,34.040001,34.540001,33.98,34.900002,1897100
11-01-10,JCI,38.27229634,39.04716859,38.26182618,39.13093927,7406100
11-01-10,JEC,41.970001,41.310001,41.259998,42.220001,1510500
11-01-10,JNJ,64.75,64.220001,64.010002,64.75,7975700
11-01-10,JNPR,26.290001,26.200001,25.76,26.389999,4846600
11-01-10,JPM,45.119999,44.529999,44.310001,45.189999,31878700
11-01-10,JWN,38.139999,38.349998,37.66,38.389999,2063500
11-01-10,K,53.509998,53.41,53.029999,53.720001,943600
11-01-10,KEY,6.5,6.53,6.39,6.6,14836600
11-01-10,KIM,14.06,14.13,13.88,14.17,5671400
11-01-10,KLAC,37.23,36.959999,36.349998,37.41,1961400
11-01-10,KMB,60.10546021,60.04793864,58.6768907,60.11504986,2993500
11-01-10,KMX,24.34,23.950001,23.799999,24.35,900800
11-01-10,KO,27.575001,28.135,27.3999995,28.2250005,28642400
11-01-10,KR,10.1099995,10.17,10.0699995,10.1899995,14955600
11-01-10,KSS,53.049999,52.75,52.080002,53.220001,2474500
11-01-10,KSU,34.130001,34.009998,33.41,34.240002,1036500
11-01-10,L,38.18,37.919998,37.700001,38.18,1390600
11-01-10,LB,20.1,20.459999,19.93,20.610001,6663400
11-01-10,LEG,21.299999,21.09,21.02,21.299999,1171300
11-01-10,LEN,16.07,16.26,15.98,16.35,6404600
11-01-10,LH,74.599998,74.889999,74.370003,75.230003,843100
11-01-10,LKQ,10.13,10.2700005,10.085,10.2749995,1028800
11-01-10,LLL,88,88.639999,87.889999,88.75,593200
11-01-10,LLTC,30.950001,30.639999,30.5,31.129999,4499400
11-01-10,LLY,35.09,35.48,35.09,35.560001,4793400
11-01-10,LMT,75.760002,75.970001,75.190002,76.190002,1973500
11-01-10,LNC,27.32,27.389999,26.99,27.530001,3233100
11-01-10,LNT,16.17,16.004999,15.9350005,16.209999,1471200
11-01-10,LOW,23.6,23.389999,23.200001,23.610001,7975300
11-01-10,LRCX,40.91,41.43,40.709999,41.560001,3492100
11-01-10,LUK,25.03407887,25.17039922,24.9172298,25.28723759,532300
11-01-10,LUV,11.35,11.46,11.23,11.57,5987200
11-01-10,LVLT,23.4,23.1,22.8,24,6085200
11-01-10,M,17.110001,16.620001,16.379999,17.110001,13099600
11-01-10,MA,25.4570007,24.9799995,24.7880001,25.5359993,11171000
11-01-10,MAA,48.48,48.470001,48.23,48.82,461400
11-01-10,MAC,33.330002,32.93,32.799999,33.5,1460000
11-01-10,MAR,26.51272385,26.37134684,26.21112253,26.71064939,2714200
11-01-10,MAS,13.80492091,13.65553603,13.49736292,13.84007118,3189500
11-01-10,MAT,19.790001,19.9,19.66,19.98,5180500
11-01-10,MCD,62.02,62.32,61.849998,62.43,6081300
11-01-10,MCHP,28.49,28.459999,28.18,28.57,2244800
